City,Alpha-2 code,"lat,long"
Manoppello,IT,"42.257641,14.06001"
Manocalzati,IT,"40.94162,14.84974"
Maniago,IT,"46.170559,12.70778"
Mango,IT,"44.68644,8.15024"
Manfredonia,IT,"41.625938,15.90936"
Manerbio,IT,"45.355782,10.13517"
Manduria,IT,"40.401821,17.633511"
Mandello del Lario,IT,"45.919182,9.31934"
Mandela,IT,"42.02652,12.92088"
Manciano,IT,"42.587921,11.51625"
Mamoiada,IT,"40.21566,9.28044"
Malvicino,IT,"44.559341,8.41315"
Maltignano,IT,"42.700001,13.05"
Malonno,IT,"46.1241,10.32066"
Malo,IT,"45.660301,11.40749"
Malnate,IT,"45.790779,8.88193"
Malles Venosta,IT,"46.687908,10.54655"
Malgrate,IT,"45.847679,9.377040000000001"
Malga Quarazza,IT,"46.116669,11.6"
Malesco,IT,"46.126381,8.49982"
Maleo,IT,"45.167469,9.76146"
Malè,IT,"46.351608,10.91287"
Malcesine,IT,"45.763691,10.810880000000001"
Malborghetto,IT,"46.512779,13.44"
Malalbergo,IT,"44.71867,11.53221"
Maissana,IT,"44.33675,9.53588"
Mairano,IT,"45.449181,10.07957"
Maiori,IT,"40.648479,14.6407"
Serra di Maiolo,IT,"43.873959,12.31114"
Maiolati Spontini,IT,"43.477661,13.12177"
Magomadas,IT,"40.264751,8.52272"
Magnano in Riviera,IT,"46.23444,13.17861"
Magnago,IT,"45.579201,8.80245"
Magnacavallo,IT,"45.005581,11.1811"
Maglie,IT,"40.11842,18.298929"
Magliano Vetere,IT,"40.347012,15.23666"
Magliano Sabina,IT,"42.361328,12.48047"
Magliano Romano,IT,"42.15852,12.43677"
Magliano in Toscana,IT,"42.598019,11.29234"
Magliano di Tenna,IT,"43.137951,13.58718"
Magliano De'Marsi,IT,"42.09153,13.36379"
Magliano Alpi,IT,"44.459629,7.80534"
Magione,IT,"43.14394,12.20685"
Magenta,IT,"45.464569,8.88264"
Magasa,IT,"45.781391,10.61597"
Mafalda,IT,"41.943081,14.7161"
Maenza,IT,"41.52372,13.1815"
Madonna della Quercia,IT,"42.416672,12.1"
Madignano,IT,"45.345669,9.72326"
Madesimo,IT,"46.4394,9.35953"
Maddaloni,IT,"41.040009,14.37683"
Macugnaga,IT,"45.969292,7.96783"
Macomer,IT,"40.261951,8.76992"
Macerata Feltria,IT,"43.802959,12.44025"
Macerata Campania,IT,"41.063309,14.27373"
Provincia di Macerata,IT,"43.200001,13.16667"
Macerata,IT,"43.298161,13.44108"
Le Macchie,IT,"41.133331,16.76667"
Macchia Valfortore,IT,"41.595032,14.91174"
Macchiagodena,IT,"41.55983,14.40782"
Macchia d'Isernia,IT,"41.561619,14.16712"
Maccagno,IT,"46.043571,8.73413"
Luzzara,IT,"44.957569,10.69039"
Luzzana,IT,"45.716179,9.88316"
Lustra,IT,"40.2883,15.06826"
Luson - Luesen,IT,"46.746231,11.76098"
Lusiana,IT,"45.784901,11.5756"
Lusia,IT,"45.09848,11.66511"
Lusevera,IT,"46.276939,13.27139"
Luserna,IT,"44.815441,7.25132"
Luserna,IT,"45.9226,11.32289"
Lurate Caccivio,IT,"45.770679,8.99784"
Lurate Caccivio,IT,"45.76667,9.0"
Luras,IT,"40.935268,9.17532"
Lurago Marinone,IT,"45.70578,8.98134"
Lurago d'Erba,IT,"45.751781,9.21974"
Lupara,IT,"41.760231,14.735430000000001"
Luogosanto,IT,"41.049469,9.20602"
Luogosano,IT,"40.987221,14.99084"
Lungavilla,IT,"45.040661,9.08135"
Lunetta,IT,"44.48333,8.06667"
Lunense,IT,"44.13208,9.84761"
Lunano,IT,"43.731159,12.44355"
Lumezzane,IT,"45.650002,10.25"
Lula,IT,"40.47036,9.48644"
Luino,IT,"46.00185,8.74512"
Lugo,IT,"44.427071,11.90763"
Lugnano in Teverina,IT,"42.576031,12.33276"
Lugagnano Val d'Arda,IT,"44.823261,9.82717"
Luco dei Marsi,IT,"41.957031,13.4736"
Lucito,IT,"41.73193,14.68723"
Montano Lucino,IT,"45.783779,9.04244"
Lucinasco,IT,"43.966019,7.96005"
Lucignano,IT,"43.27364,11.74484"
Lucera,IT,"41.508228,15.33505"
Provincia di Lucca,IT,"44.033329,10.45"
Lucca,IT,"43.843571,10.50585"
Lubriano,IT,"42.63623,12.10876"
Lu,IT,"45.00145,8.48464"
Lozzolo,IT,"45.619572,8.32222"
Lozzo di Cadore,IT,"46.484169,12.44111"
Lozzo Atestino,IT,"45.285091,11.6157"
Lovere,IT,"45.811691,10.06896"
Lorsica,IT,"44.434151,9.27677"
Loro Piceno,IT,"43.166851,13.41778"
Loro Ciuffenna,IT,"43.585651,11.62753"
Loria Bessica,IT,"45.73,11.8654"
Loreto Aprutino,IT,"42.429241,13.9809"
Loreto,IT,"43.43536,13.60978"
Loreo,IT,"45.065281,12.19333"
Lorenzana,IT,"43.538738,10.53081"
Loreggia,IT,"45.594101,11.94511"
Loranzè,IT,"45.441662,7.8127200000000006"
Lonigo,IT,"45.387489,11.389"
Longostagno,IT,"46.549999,11.48333"
Longone Sabino,IT,"42.273129,12.96738"
Longiano,IT,"44.073059,12.32778"
Longega,IT,"46.722031,11.89176"
Longarone,IT,"46.265789,12.29992"
Longare,IT,"45.473289,11.6112"
Longano,IT,"41.521622,14.24562"
Londa,IT,"43.861851,11.56913"
Lonato,IT,"45.464779,10.47388"
Lonate Pozzolo,IT,"45.596771,8.75474"
Lonate Ceppino,IT,"45.704769,8.87874"
Lomello,IT,"45.121059,8.796240000000001"
Lombardore,IT,"45.235451,7.7403200000000005"
Lombardia,IT,"45.666672,9.5"
Lomazzo,IT,"45.699181,9.03434"
Lomagna,IT,"45.66798,9.37605"
Loiri Porto San Paolo,IT,"40.843971,9.497630000000001"
Loiano,IT,"44.268059,11.32842"
Lograto,IT,"45.48428,10.05327"
Lodi Vecchio,IT,"45.302368,9.41756"
Lodine,IT,"40.149261,9.21873"
Lodi,IT,"45.313568,9.50286"
Lodè,IT,"40.59137,9.53873"
Loculi,IT,"40.406761,9.61134"
Locorotondo,IT,"40.75523,17.3265"
Locate Varesino,IT,"45.691471,8.93154"
Locate di Triulzi,IT,"45.35817,9.22655"
Locana,IT,"45.417648,7.45891"
Loano,IT,"44.127769,8.25743"
Lizzano in Belvedere,IT,"44.161861,10.89401"
Lizzano,IT,"40.391022,17.447611"
Lizzanello,IT,"40.304131,18.222521"
Livorno Ferraris,IT,"45.284061,8.07743"
Provincia di Livorno,IT,"43.23333,10.58333"
Livorno,IT,"43.542641,10.316"
Livo,IT,"46.404709,11.01927"
Livo,IT,"46.168491,9.30414"
Livinallongo del Col di Lana,IT,"46.481621,11.953990000000001"
Livigno,IT,"46.53471,10.13375"
Liveri,IT,"40.904709,14.56594"
Lissone,IT,"45.612358,9.23985"
Liscate,IT,"45.480469,9.41255"
Lioni,IT,"40.876518,15.18775"
Lingotto,IT,"45.033329,7.65"
Linate,IT,"45.44701,9.27229"
Limosano,IT,"41.676331,14.62243"
Limone sul Garda,IT,"45.814499,10.79278"
Limone Piemonte,IT,"44.202728,7.57634"
Limena,IT,"45.472301,11.84371"
Limbiate,IT,"45.596771,9.12904"
Limatola,IT,"41.14082,14.39293"
Lillianes,IT,"45.63036,7.84082"
Liguria,IT,"44.5,8.83333"
Ligosullo,IT,"46.542782,13.08028"
Ligonchio,IT,"44.31625,10.34139"
Lignano Sabbiadoro,IT,"45.692219,13.14806"
Lignana,IT,"45.28606,8.34393"
Lierna,IT,"45.95948,9.30564"
Lido di Ostia,IT,"41.732121,12.27654"
Lido di Jesolo,IT,"45.506939,12.64694"
Licenza,IT,"42.07412,12.90008"
Licciana Nardi,IT,"44.266048,10.03559"
Liberi,IT,"41.227821,14.29003"
Lezzeno,IT,"45.945179,9.18894"
Levico Terme,IT,"46.012901,11.30718"
Levice,IT,"44.538239,8.15504"
Leverano,IT,"40.289021,18.000019"
Levanto,IT,"44.170139,9.61228"
Levaldigi,IT,"44.549999,7.61667"
Lettopalena,IT,"42.004028,14.15681"
Lettomanoppello,IT,"42.24374,14.03661"
Lestizza,IT,"45.956669,13.14111"
Lessona,IT,"45.585159,8.19512"
Lessolo,IT,"45.47826,7.81472"
Lesina,IT,"41.85944,15.35274"
Lesignano de'Bagni,IT,"44.643459,10.30039"
Lesegno,IT,"44.402229,7.97084"
Lesa,IT,"45.82066,8.55964"
Lerma,IT,"44.636051,8.71545"
Lerici,IT,"44.075871,9.91121"
Lequile,IT,"40.305828,18.140221"
Leporano,IT,"40.383919,17.3349"
Leonessa,IT,"42.56554,12.96138"
Lentiai,IT,"46.047501,12.0225"
Lentella,IT,"41.995941,14.67782"
Lentate sul Seveso,IT,"45.680679,9.11734"
Lenta,IT,"45.557468,8.38413"
Lenola,IT,"41.40612,13.45941"
Leno,IT,"45.372478,10.21657"
Lenno,IT,"45.97298,9.19084"
Lenna,IT,"45.94249,9.67675"
Lendinara,IT,"45.084278,11.59971"
Lemie,IT,"45.228649,7.29411"
Leini,IT,"45.182751,7.71422"
Lei,IT,"40.304562,8.91813"
Le Grazie di Ancona,IT,"43.600811,13.51529"
Legnaro,IT,"45.33979,11.96571"
Legnano,IT,"45.59597,8.90784"
Legnago,IT,"45.183182,11.3091"
Leffe,IT,"45.80069,9.88546"
Lecco,IT,"45.853168,9.39005"
Lecce Nei Marsi,IT,"41.93383,13.687"
Provincia di Lecce,IT,"40.216671,18.16667"
Lecce,IT,"40.357029,18.17202"
Le Caselle,IT,"45.533329,11.91667"
Lazise,IT,"45.499989,10.74078"
Lazio,IT,"42.0,12.5"
Lazfons,IT,"46.666672,11.55"
Lavis,IT,"46.1395,11.11288"
Laviano,IT,"40.786018,15.30965"
La Vergine,IT,"43.933331,10.9"
Lavenone,IT,"45.739689,10.43907"
Laveno,IT,"45.908878,8.62036"
Laveno,IT,"45.912762,8.61856"
Lavello,IT,"41.04562,15.79076"
La Valle Agordina,IT,"46.280281,12.07222"
Lavagna,IT,"44.307941,9.34217"
Lauzacco,IT,"45.981339,13.28024"
Lauro,IT,"40.878208,14.63224"
Laurito,IT,"40.168598,15.40596"
Laurino,IT,"40.33651,15.33716"
Lauriano,IT,"45.158249,7.99163"
Lauria,IT,"40.046501,15.83578"
Laurenzana,IT,"40.46051,15.97097"
Lauregno,IT,"46.454311,11.06177"
Laureana Cilento,IT,"40.301102,15.03876"
Lauco,IT,"46.42556,12.9325"
Latronico,IT,"40.089809,16.01178"
Latisana,IT,"45.779171,13.0"
Provincia di Latina,IT,"41.450001,13.1"
Latina,IT,"41.466141,12.9043"
Latiano,IT,"40.552929,17.72051"
La Thuile,IT,"45.713661,6.95099"
Laterza,IT,"40.62952,16.79969"
Laterina,IT,"43.50835,11.71814"
Latera,IT,"42.629028,11.82745"
Lastra a Signa,IT,"43.771351,11.10282"
Lastebasse,IT,"45.9151,11.27389"
Laste,IT,"46.799999,11.45"
Provincia di La Spezia,IT,"44.25,9.7"
La Spezia,IT,"44.110538,9.84339"
Lasino,IT,"46.025101,10.98308"
Serra,IT,"43.799999,11.03333"
La Salle,IT,"45.746262,7.074"
Lasa,IT,"46.616611,10.70016"
Larizzate,IT,"45.299999,8.38333"
Larino,IT,"41.805538,14.91933"
Lariano,IT,"41.71912,12.82109"
Lari,IT,"43.56794,10.59261"
Lardirago,IT,"45.235069,9.23205"
Lardaro,IT,"45.9702,10.66117"
Provincia dell' Aquila,IT,"42.083328,13.66667"
L'Aquila,IT,"42.350552,13.39954"
Lapio,IT,"40.981121,14.94634"
Lapedona,IT,"43.109859,13.772590000000001"
La Pavonara,IT,"44.883331,11.66667"
Lanzo Torinese,IT,"45.273449,7.47961"
Lanzo d'Intelvi,IT,"45.983879,9.02603"
Lanuvio,IT,"41.672821,12.69758"
Langosco,IT,"45.214859,8.56284"
Langhirano,IT,"44.612659,10.26559"
Landriano,IT,"45.31197,9.26005"
Landiona,IT,"45.49646,8.42233"
Lanciano,IT,"42.21674,14.38822"
Lana,IT,"46.612419,11.15587"
Lamporo,IT,"45.231861,8.10163"
Lamporecchio,IT,"43.80875,10.88861"
La Morra,IT,"44.638439,7.93254"
Lamon,IT,"46.046909,11.75229"
Lamole,IT,"43.549999,11.35"
Lama,IT,"44.307259,10.7306"
La Magdeleine,IT,"45.809959,7.61871"
Lama dei Peligni,IT,"42.041531,14.18621"
La Maddalena,IT,"41.214241,9.40833"
La Loggia,IT,"44.957741,7.66732"
Lallio,IT,"45.666382,9.63005"
Laives,IT,"46.426788,11.33841"
Laion,IT,"46.608719,11.56598"
Lainate,IT,"45.571758,9.02681"
Laigueglia,IT,"43.978828,8.15735"
Lajatico,IT,"43.47134,10.72872"
Lagundo,IT,"46.681129,11.12572"
Lagosanto,IT,"44.75861,12.14361"
Lagonegro,IT,"40.128311,15.76147"
Laglio,IT,"45.88768,9.14144"
La Giustiniana,IT,"41.98333,12.4"
Lagdei,IT,"44.411831,10.00906"
Laerru,IT,"40.817059,8.83542"
Ladispoli,IT,"41.95372,12.07347"
Laces,IT,"46.61692,10.85636"
Lacedonia,IT,"41.05122,15.42385"
Lacco Ameno,IT,"40.750599,13.890320000000001"
Lacchiarella,IT,"45.324268000000004,9.13905"
La Capriola,IT,"42.51667,11.46667"
Labro,IT,"42.526031,12.80068"
Labico,IT,"41.78952,12.88089"
Izano,IT,"45.355968,9.75016"
Ivrea,IT,"45.467232,7.87617"
Ivrea,IT,"45.466869,7.87617"
Ittiri,IT,"40.592861,8.56842"
Ittireddu,IT,"40.543961,8.90232"
Itri,IT,"41.289211,13.52641"
Italian Republic,IT,"42.833328,12.83333"
Istrana,IT,"45.678329,12.09972"
Issogne,IT,"45.654961,7.68571"
Issime,IT,"45.685459,7.85411"
Ispra,IT,"45.8148,8.61294"
Isorella,IT,"45.308281,10.32228"
Isola Vicentina,IT,"45.630901,11.4467"
Isola Sant'Antonio,IT,"45.030159,8.84995"
Isola Dovarese,IT,"45.174271,10.31108"
Isola del Piano,IT,"43.737759,12.78406"
Isola del Liri,IT,"41.686218,13.5823"
Isola della Scala,IT,"45.272179,11.00899"
Isola del Gran Sasso d'Italia,IT,"42.503239,13.65721"
Isola del Cantone,IT,"44.647831,8.95746"
Isolabona,IT,"43.87962,7.63974"
Provincia di Isernia,IT,"41.666672,14.25"
Isernia,IT,"41.60022,14.23822"
Iseo,IT,"45.65678,10.05276"
Ischitella,IT,"41.904339,15.89945"
Ischia Porto,IT,"40.73333,13.95"
Ischia di Castro,IT,"42.544029,11.75625"
Ischia,IT,"40.735229,13.94813"
Irsina,IT,"40.749619,16.235781"
Irgoli,IT,"40.410461,9.63054"
Jolanda di Savoia,IT,"44.88398,11.97682"
Inzago,IT,"45.540482,9.48205"
Invorio,IT,"45.756969,8.48833"
Inveruno,IT,"45.510769,8.85074"
Inverigo,IT,"45.737179,9.21774"
Introdacqua,IT,"42.007431,13.89831"
Introbio,IT,"45.973991,9.45164"
Ingria,IT,"45.46656,7.57221"
Induno Olona,IT,"45.84798,8.83663"
Incisa in Val d'Arno,IT,"43.65575,11.44863"
Impruneta,IT,"43.686951,11.25482"
Provincia di Imperia,IT,"43.966671,7.78333"
Imperia,IT,"43.887501,8.03083"
Imola,IT,"44.352268,11.71582"
Illorai,IT,"40.353859,9.00103"
Illasi,IT,"45.46719,11.18239"
Casale,IT,"41.566669,14.35"
Iesolo,IT,"45.533112,12.64475"
Jesi,IT,"43.52142,13.24368"
Jelsi,IT,"41.517929,14.79873"
Gussola,IT,"45.013069,10.34638"
Gussago,IT,"45.58358,10.15717"
Guilmi,IT,"41.99704,14.47842"
Guiglia,IT,"44.424061,10.9621"
Guidonia Montecelio,IT,"42.01667,12.73333"
Guidonia,IT,"42.01667,12.75"
Guidizzolo,IT,"45.320679,10.58048"
Guglionesi,IT,"41.91444,14.91723"
Gubbio,IT,"43.35445,12.57246"
Guazzora,IT,"45.01366,8.85145"
Guastalla,IT,"44.91317,10.66089"
Guardistallo,IT,"43.312729,10.63262"
Guardia Sanframondi,IT,"41.257919,14.59763"
Guardiaregia,IT,"41.43502,14.54173"
Guardia Perticara,IT,"40.360512,16.098881"
Guardia Lombardi,IT,"40.95372,15.20885"
Guardialfiera,IT,"41.80423,14.79293"
Guardiagrele,IT,"42.195438,14.21981"
Guardia,IT,"45.900002,11.13333"
Guardea,IT,"42.623032,12.30046"
Guarda Veneta,IT,"44.980579,11.80041"
Guardamiglio,IT,"45.107571,9.68136"
Guarcino,IT,"41.799019,13.3134"
Gualtieri,IT,"44.898972,10.63039"
Gualdo Tadino,IT,"43.231651,12.78096"
Gualdo Cattaneo,IT,"42.911839,12.55576"
Guagnano,IT,"40.40123,17.94902"
Grumo Nevano,IT,"40.935909,14.259830000000001"
Grumolo delle Abbadesse,IT,"45.519489,11.6583"
Grumo Appula,IT,"41.013531,16.708481"
Grumes,IT,"46.22081,11.29428"
Grumento Nova,IT,"40.28281,15.888770000000001"
Grumello del Monte,IT,"45.63718,9.87676"
Grumello Cremonese,IT,"45.193069,9.86587"
Grugliasco,IT,"45.06805,7.57762"
Gruaro,IT,"45.834721,12.84111"
Grottolella,IT,"40.972721,14.78704"
Grottole,IT,"40.601021,16.37928"
Grotte di Castro,IT,"42.67453,11.87225"
Grottazzolina,IT,"43.11705,13.60518"
Grottammare,IT,"42.98875,13.86489"
Grottaminarda,IT,"41.069721,15.05894"
Grottaglie,IT,"40.53923,17.433701"
Grottaferrata,IT,"41.783619,12.67568"
Provincia di Grosseto,IT,"42.833328,11.25"
Grosseto,IT,"42.77142,11.10794"
Grosotto,IT,"46.283001,10.25976"
Grosio,IT,"46.297901,10.27426"
Groscavallo,IT,"45.36805,7.25801"
Groppo,IT,"44.433331,9.68333"
Gropparello,IT,"44.833961,9.72767"
Gropello Cairoli,IT,"45.178558,8.992750000000001"
Grontardo,IT,"45.20187,10.15077"
Gromo,IT,"45.963989,9.92705"
Grizzana Morandi,IT,"44.258202,11.15288"
Grisignano di Zocco,IT,"45.474991,11.6983"
Grigno,IT,"46.01601,11.63689"
Grignasco,IT,"45.679771,8.34302"
Gricignano di Aversa,IT,"40.980209,14.23103"
Griante,IT,"45.995281,9.23554"
Grezzana,IT,"45.52029,11.01769"
Greve in Chianti,IT,"43.58654,11.31633"
Gressoney-Saint-Jean,IT,"45.77507,7.8266100000000005"
Gressoney-La-Trinitè,IT,"45.82967,7.82321"
Gressan,IT,"45.720661,7.2869"
Greggio,IT,"45.450661,8.38303"
Greci,IT,"41.333328,14.13333"
Greci,IT,"41.25182,15.16914"
Grazzano Badoglio,IT,"45.040352,8.31064"
Grazzanise,IT,"41.089409,14.10032"
Gravina in Puglia,IT,"40.819721,16.422779"
Gravellona Toce,IT,"45.928589,8.43209"
Gravellona,IT,"45.32766,8.76414"
Gravedona-San Gregorio,IT,"46.146389,9.30094"
Cravagliana,IT,"45.84827,8.20182"
Grauno,IT,"46.230309,11.29778"
Grassano,IT,"40.634571,16.27792"
Granze,IT,"45.15649,11.71471"
Grantorto,IT,"45.600899,11.7316"
Granozzo con Monticello,IT,"45.360161,8.57334"
Grandate,IT,"45.775181,9.05784"
Gragnano Trebbiense,IT,"45.013161,9.56896"
Gragnano,IT,"40.69561,14.51234"
Graglia,IT,"45.558559,7.97802"
Graffignano,IT,"42.572529,12.20166"
Gradoli,IT,"42.643532,11.85485"
Grado,IT,"45.678612,13.38694"
Gradisca d'Isonzo,IT,"45.892502,13.50167"
Gradara,IT,"43.938869,12.77125"
Gozzano,IT,"45.746471,8.43672"
Gottolengo,IT,"45.291882,10.27237"
Gossolengo,IT,"45.002258,9.61646"
Gosaldo,IT,"46.22142,11.9557"
Gorzegno,IT,"44.51284,8.13514"
Gorreto,IT,"44.604851,9.29126"
Goro,IT,"44.852219,12.30417"
Gorno,IT,"45.862492,9.84155"
Gorle,IT,"45.70018,9.71275"
Gorla Maggiore,IT,"45.665871,8.89204"
Provincia di Gorizia,IT,"45.916672,13.5"
Gorizia,IT,"45.94088,13.62167"
Goriano Sicoli,IT,"42.08083,13.7748"
Gorgonzola,IT,"45.53157,9.40465"
Gorgoglione,IT,"40.394409,16.144581"
Gorga,IT,"41.655022,13.1091"
Gordona,IT,"46.29229,9.36534"
Gonzaga,IT,"44.949772,10.82089"
Gonars,IT,"45.896938,13.23361"
Golfo Aranci,IT,"40.98333,9.63333"
Golasecca,IT,"45.69677,8.66613"
Goito,IT,"45.254879,10.67208"
Godiasco,IT,"44.89756,9.05676"
Godega,IT,"45.931389,12.39722"
Glorenza,IT,"46.670212,10.55486"
Giussano,IT,"45.69408,9.21124"
Giussago,IT,"45.284771,9.14075"
Giurdignano,IT,"40.121521,18.43273"
Giungano,IT,"40.394711,15.10716"
Giulianova,IT,"42.76115,13.9537"
Giuliano Teatino,IT,"42.307041,14.27881"
Giuliano di Roma,IT,"41.539719,13.2795"
Giugliano in Campania,IT,"40.92741,14.19103"
Giuggianello,IT,"40.094421,18.368931"
Gissi,IT,"42.01664,14.54432"
Giovinazzo,IT,"41.186432,16.667379"
Giove,IT,"42.509331,12.33066"
Gioia Sannitica,IT,"41.300121,14.44413"
Gioia del Colle,IT,"40.79673,16.92359"
Gioia dei Marsi,IT,"41.957829,13.6899"
Gioi,IT,"40.2897,15.21806"
Ginosa,IT,"40.58012,16.75609"
Ginestra degli Schiavoni,IT,"41.279919,15.04374"
Ginestra,IT,"40.929821,15.73456"
Gildone,IT,"41.510132,14.73923"
Gignese,IT,"45.860668,8.50992"
Gigliola,IT,"43.633331,11.08333"
Giglio Castello,IT,"42.366669,10.9"
Giffoni Valle Piana,IT,"40.718109,14.94235"
Giavera del Montello,IT,"45.793739,12.16667"
Giaveno,IT,"45.047039,7.34922"
Giave,IT,"40.451962,8.75222"
Giaugo,IT,"45.950001,11.38333"
Giarole,IT,"45.060558,8.56654"
Giardinetto Vecchio,IT,"41.316669,15.4"
Giano Vetusto,IT,"41.202721,14.19342"
Giano dell'Umbria,IT,"42.833839,12.57777"
Ghislarengo,IT,"45.52906,8.38513"
Ghisalba,IT,"45.59478,9.75926"
Ghilarza,IT,"40.119652,8.83493"
Ghiffa,IT,"45.958179,8.61692"
Ghemme,IT,"45.599571,8.42153"
Ghedi,IT,"45.401081,10.27927"
Gesualdo,IT,"41.006721,15.07245"
Gessopalena,IT,"42.056641,14.27312"
Gerosa,IT,"45.849781,9.56955"
Gerola Alta,IT,"46.06089,9.55074"
Germagnano,IT,"45.263851,7.46951"
Gerenzago,IT,"45.20657,9.35966"
Gerano,IT,"41.933022,12.99429"
Gera Lario,IT,"46.17099,9.36764"
Genzone,IT,"45.18066,9.34746"
Genzano di Roma,IT,"41.701321,12.69178"
Genzano di Lucania,IT,"40.847919,16.030769"
Provincia di Genova,IT,"44.5,9.06667"
Genoa,IT,"44.406319,8.93386"
Genola,IT,"44.58894,7.66453"
Genivolta,IT,"45.332569,9.87726"
Genga,IT,"43.429661,12.93496"
Genazzano,IT,"41.825218,12.970790000000001"
Gemonio,IT,"45.87698,8.67703"
Gemona,IT,"46.279442,13.14306"
Gemmano,IT,"43.903961,12.58155"
Gazzuolo,IT,"45.064171,10.57858"
Gazzo Veronese,IT,"45.140179,11.0769"
Gazzo,IT,"45.580601,11.7042"
Gazzo,IT,"45.17968,10.89706"
Gazzaniga,IT,"45.793381,9.82976"
Gazoldo degli Ippoliti,IT,"45.200279,10.57938"
Gavorrano,IT,"42.925259,10.90681"
Gavoi,IT,"40.161758,9.19513"
Gavirate,IT,"45.84008,8.71983"
Gavignano,IT,"41.69912,13.05179"
Gavi,IT,"44.687649,8.80935"
Gavena,IT,"43.716671,10.85"
Gavello,IT,"45.021679,11.91512"
Gavardo-Sopraponte,IT,"45.589377999999996,10.44257"
Gattinara,IT,"45.61787,8.36743"
Gassino Torinese,IT,"45.131649,7.82762"
Garzeno,IT,"46.13409,9.24964"
Garlenda,IT,"44.033249,8.09546"
Garlasco,IT,"45.197361,8.92375"
Gargnano,IT,"45.689091,10.66088"
Gargazzone,IT,"46.58482,11.20357"
Garessio,IT,"44.20293,8.01924"
Gardone Val Trompia,IT,"45.694191000000004,10.18696"
Gardone Riviera,IT,"45.624989,10.56528"
Garda,IT,"45.577789,10.71238"
Garbagnate Milanese,IT,"45.576469,9.07174"
Garaguso,IT,"40.54842,16.22718"
Garadassi,IT,"44.754292,9.15393"
Ganna,IT,"45.900002,8.81667"
Gandino,IT,"45.807892,9.89646"
Ganda,IT,"46.56551,10.78276"
Gambolò,IT,"45.26416,8.857240000000001"
Gambettola,IT,"44.117481,12.33705"
Gamberale,IT,"41.906029,14.20732"
Gambatesa,IT,"41.50893,14.91354"
Gambassi Terme,IT,"43.536942,10.95232"
Gambasca,IT,"44.628731,7.34732"
Gambarana,IT,"45.028358,8.76335"
Gambara,IT,"45.25528,10.29348"
Gamalero,IT,"44.809052,8.54164"
Galzignano,IT,"45.306389,11.734210000000001"
Galtellì,IT,"40.385262,9.61464"
Galluccio,IT,"41.352322,13.95372"
Gallo Matese,IT,"41.46452,14.22502"
Gallipoli,IT,"40.055561,17.976391"
Gallio,IT,"45.8862,11.53679"
Gallinaro,IT,"41.653419,13.79781"
Galliera Veneta,IT,"45.663502,11.8309"
Galliera,IT,"44.749271,11.39371"
Gallicchio,IT,"40.289009,16.13908"
Gallicano nel Lazio,IT,"41.86882,12.82408"
Gallicano,IT,"44.05735,10.4452"
Galliate,IT,"45.481571,8.69674"
Gallese,IT,"42.37373,12.39897"
Gallarate,IT,"45.660191,8.79164"
Galeata,IT,"43.997959,11.91323"
Galbiate,IT,"45.816181,9.37804"
Galatone,IT,"40.142921,18.070419"
Galatina,IT,"40.174019,18.168221"
Gais,IT,"46.836929,11.94978"
Gaiole in Chianti,IT,"43.465439,11.43563"
Gaiola,IT,"44.335232,7.40693"
Gaibanella-Sant'Edigio,IT,"44.76667,11.65"
Gaiba,IT,"44.946178,11.48021"
Gaiarine,IT,"45.880562,12.48306"
Gagliole,IT,"43.237251,13.06767"
Gagliano Aterno,IT,"42.12653,13.7"
Gaglianico,IT,"45.537861,8.07502"
Gaggio Montano,IT,"44.19696,10.93291"
Gaggiano,IT,"45.404839,9.03488"
Gaeta,IT,"41.214081,13.57082"
Gaby,IT,"45.712158,7.88281"
Gabicce Mare,IT,"43.96471,12.75641"
Gabiano,IT,"45.15675,8.19523"
Futani,IT,"40.1507,15.32316"
Fusine,IT,"46.14949,9.74975"
Fusignano,IT,"44.465069,11.95713"
Furore,IT,"40.620609,14.54904"
Furci,IT,"42.009441,14.58762"
Fumone,IT,"41.72752,13.2725"
Fumane,IT,"45.538288,10.88338"
Fucecchio,IT,"43.72784,10.81011"
Fubine,IT,"44.962749,8.42994"
Frusci,IT,"40.783329,15.73333"
Frugarolo,IT,"44.837151,8.68155"
Frosolone,IT,"41.600632,14.44652"
Provincia di Frosinone,IT,"41.616669,13.45"
Frosinone,IT,"41.640018,13.3401"
Frontone,IT,"43.51606,12.74126"
Frontino,IT,"43.764561,12.37675"
